,Country Name,Country Code,Date,number_refugees
4473,United States,USA,2007,2174.0
4474,Uzbekistan,UZB,2007,5663.0
4475,St. Vincent and the Grenadines,VCT,2007,646.0
4476,"Venezuela, RB",VEN,2007,5094.0
4477,British Virgin Islands,VGB,2007,0.0
4478,Virgin Islands (U.S.),VIR,2007,0.0
4479,Vietnam,VNM,2007,327776.0
4480,Vanuatu,VUT,2007,0.0
4481,World,WLD,2007,15953753.0
4482,Samoa,WSM,2007,2.0
4483,Kosovo,XKX,2007,0.0
4484,"Yemen, Rep.",YEM,2007,1632.0
4485,South Africa,ZAF,2007,474.0
4486,Zambia,ZMB,2007,196.0
4487,Zimbabwe,ZWE,2007,14374.0
4488,Aruba,ABW,2008,0.0
4489,Afghanistan,AFG,2008,2833128.0
4490,Angola,AGO,2008,171393.0
4491,Albania,ALB,2008,15006.0
4492,Andorra,AND,2008,6.0
4493,Arab World,ARB,2008,3328247.0
4494,United Arab Emirates,ARE,2008,256.0
4495,Argentina,ARG,2008,1047.0
4496,Armenia,ARM,2008,16336.0
4497,American Samoa,ASM,2008,0.0
4498,Antigua and Barbuda,ATG,2008,26.0
4499,Australia,AUS,2008,43.0
4500,Austria,AUT,2008,14.0
4501,Azerbaijan,AZE,2008,16319.0
4502,Burundi,BDI,2008,281592.0
4503,Belgium,BEL,2008,61.0
4504,Benin,BEN,2008,318.0
4505,Burkina Faso,BFA,2008,725.0
4506,Bangladesh,BGD,2008,10098.0
4507,Bulgaria,BGR,2008,3040.0
4508,Bahrain,BHR,2008,80.0
4509,"Bahamas, The",BHS,2008,15.0
4510,Bosnia and Herzegovina,BIH,2008,74366.0
4511,Belarus,BLR,2008,5384.0
4512,Belize,BLZ,2008,20.0
4513,Bermuda,BMU,2008,0.0
4514,Bolivia,BOL,2008,454.0
4515,Brazil,BRA,2008,1404.0
4516,Barbados,BRB,2008,34.0
4517,Brunei Darussalam,BRN,2008,1.0
4518,Bhutan,BTN,2008,104965.0
4519,Botswana,BWA,2008,26.0
4520,Central African Republic,CAF,2008,125106.0
4521,Canada,CAN,2008,101.0
4522,Central Europe and the Baltics,CEB,2008,112055.0
4523,Switzerland,CHE,2008,32.0
4524,Channel Islands,CHI,2008,0.0
4525,Chile,CHL,2008,994.0
4526,China,CHN,2008,175180.0
4527,Cote d'Ivoire,CIV,2008,22227.0
4528,Cameroon,CMR,2008,13870.0
4529,"Congo, Dem. Rep.",COD,2008,367995.0
4530,"Congo, Rep.",COG,2008,19925.0
4531,Colombia,COL,2008,373532.0
4532,Comoros,COM,2008,378.0
4533,Cabo Verde,CPV,2008,30.0
4534,Costa Rica,CRI,2008,354.0
4535,Caribbean small states,CSS,2008,3320.0
4536,Cuba,CUB,2008,7938.0
4537,Curacao,CUW,2008,0.0
4538,Cayman Islands,CYM,2008,0.0
4539,Cyprus,CYP,2008,10.0
4540,Czech Republic,CZE,2008,1358.0
4541,Germany,DEU,2008,166.0
4542,Djibouti,DJI,2008,650.0
4543,Dominica,DMA,2008,56.0
4544,Denmark,DNK,2008,11.0
4545,Dominican Republic,DOM,2008,318.0
4546,Algeria,DZA,2008,9060.0
4547,East Asia & Pacific (excluding high income),EAP,2008,740995.0
4548,Early-demographic dividend,EAR,2008,1300876.0
4549,East Asia & Pacific,EAS,2008,742468.0
4550,Europe & Central Asia (excluding high income),ECA,2008,708892.0
4551,Europe & Central Asia,ECS,2008,814014.0
4552,Ecuador,ECU,2008,1066.0
4553,"Egypt, Arab Rep.",EGY,2008,6780.0
4554,Euro area,EMU,2008,2494.0
4555,Eritrea,ERI,2008,186398.0
4556,Spain,ESP,2008,27.0
4557,Estonia,EST,2008,248.0
4558,Ethiopia,ETH,2008,63878.0
4559,European Union,EUU,2008,112876.0
4560,Fragile and conflict affected situations,FCS,2008,7469292.0
4561,Finland,FIN,2008,4.0
4562,Fiji,FJI,2008,1868.0
4563,France,FRA,2008,101.0
4564,Faroe Islands,FRO,2008,0.0
4565,"Micronesia, Fed. Sts.",FSM,2008,0.0
4566,Gabon,GAB,2008,129.0
4567,United Kingdom,GBR,2008,185.0
4568,Georgia,GEO,2008,12598.0
4569,Ghana,GHA,2008,13242.0
4570,Gibraltar,GIB,2008,1.0
4571,Guinea,GIN,2008,9495.0
4572,"Gambia, The",GMB,2008,1352.0
4573,Guinea-Bissau,GNB,2008,1065.0
4574,Equatorial Guinea,GNQ,2008,384.0
4575,Greece,GRC,2008,67.0
4576,Grenada,GRD,2008,312.0
4577,Greenland,GRL,2008,0.0
4578,Guatemala,GTM,2008,5934.0
4579,Guam,GUM,2008,0.0
4580,Guyana,GUY,2008,708.0
4581,High income,HIC,2008,114033.0
4582,"Hong Kong SAR, China",HKG,2008,11.0
4583,Honduras,HND,2008,1116.0
4584,Heavily indebted poor countries (HIPC),HPC,2008,5273912.0
4585,Croatia,HRV,2008,97012.0
4586,Haiti,HTI,2008,23066.0
4587,Hungary,HUN,2008,1614.0
4588,IBRD only,IBD,2008,4073033.0
4589,IDA & IBRD total,IBT,2008,9786487.0
4590,IDA total,IDA,2008,5713454.0
4591,IDA blend,IDB,2008,123449.0
4592,Indonesia,IDN,2008,19345.0
4593,IDA only,IDX,2008,5590005.0
4594,Isle of Man,IMN,2008,0.0
4595,India,IND,2008,19569.0
4596,Not classified,INX,2008,0.0
4597,Ireland,IRL,2008,7.0
4598,"Iran, Islamic Rep.",IRN,2008,69061.0
4599,Iraq,IRQ,2008,1903519.0
4600,Iceland,ISL,2008,7.0
4601,Israel,ISR,2008,1494.0
4602,Italy,ITA,2008,62.0
4603,Jamaica,JAM,2008,826.0
4604,Jordan,JOR,2008,1890.0
4605,Japan,JPN,2008,185.0
4606,Kazakhstan,KAZ,2008,4825.0
4607,Kenya,KEN,2008,9688.0
4608,Kyrgyz Republic,KGZ,2008,2517.0
4609,Cambodia,KHM,2008,17253.0
4610,Kiribati,KIR,2008,38.0
4611,St. Kitts and Nevis,KNA,2008,4.0
4612,"Korea, Rep.",KOR,2008,1104.0
4613,Kuwait,KWT,2008,854.0
4614,Latin America & Caribbean (excluding high income),LAC,2008,445336.0
4615,Lao PDR,LAO,2008,8598.0
4616,Lebanon,LBN,2008,12967.0
4617,Liberia,LBR,2008,75213.0
4618,Libya,LBY,2008,2084.0
4619,St. Lucia,LCA,2008,288.0
4620,Latin America & Caribbean,LCN,2008,446951.0
4621,Least developed countries: UN classification,LDC,2008,5704276.0
4622,Low income,LIC,2008,4741977.0
4623,Liechtenstein,LIE,2008,0.0
4624,Sri Lanka,LKA,2008,137752.0
4625,Lower middle income,LMC,2008,1894935.0
4626,Low & middle income,LMY,2008,10034305.0
4627,Lesotho,LSO,2008,8.0
4628,Late-demographic dividend,LTE,2008,1426559.0
4629,Lithuania,LTU,2008,490.0
4630,Luxembourg,LUX,2008,0.0
4631,Latvia,LVA,2008,763.0
4632,"Macao SAR, China",MAC,2008,9.0
4633,St. Martin (French part),MAF,2008,0.0
4634,Morocco,MAR,2008,3533.0
4635,Monaco,MCO,2008,0.0
4636,Moldova,MDA,2008,5555.0
4637,Madagascar,MDG,2008,277.0
4638,Maldives,MDV,2008,16.0
4639,Middle East & North Africa,MEA,2008,2372429.0
4640,Mexico,MEX,2008,6162.0
4641,Marshall Islands,MHL,2008,0.0
4642,Middle income,MIC,2008,5292328.0
4643,North Macedonia,MKD,2008,7521.0
4644,Mali,MLI,2008,1758.0
4645,Malta,MLT,2008,9.0
4646,Myanmar,MMR,2008,184413.0
4647,Middle East & North Africa (excluding high income),MNA,2008,2368897.0
4648,Montenegro,MNE,2008,1283.0
4649,Mongolia,MNG,2008,1333.0
4650,Northern Mariana Islands,MNP,2008,0.0
4651,Mozambique,MOZ,2008,208.0
4652,Mauritania,MRT,2008,45601.0
4653,Mauritius,MUS,2008,24.0
4654,Malawi,MWI,2008,106.0
4655,Malaysia,MYS,2008,608.0
4656,North America,NAC,2008,2238.0
4657,Namibia,NAM,2008,985.0
4658,New Caledonia,NCL,2008,0.0
4659,Niger,NER,2008,796.0
4660,Nigeria,NGA,2008,14169.0
4661,Nicaragua,NIC,2008,1537.0
4662,Netherlands,NLD,2008,46.0
4663,Norway,NOR,2008,4.0
4664,Nepal,NPL,2008,4189.0
4665,Nauru,NRU,2008,3.0
4666,New Zealand,NZL,2008,10.0
4667,OECD members,OED,2008,234700.0
4668,Oman,OMN,2008,56.0
4669,Other small states,OSS,2008,111849.0
4670,Pakistan,PAK,2008,32403.0
4671,Panama,PAN,2008,111.0
4672,Peru,PER,2008,7339.0
4673,Philippines,PHL,2008,1354.0
4674,Palau,PLW,2008,1.0
4675,Papua New Guinea,PNG,2008,46.0
4676,Poland,POL,2008,2391.0
4677,Pre-demographic dividend,PRE,2008,7196506.0
4678,Puerto Rico,PRI,2008,0.0
4679,"Korea, Dem. People’s Rep.",PRK,2008,886.0
4680,Portugal,PRT,2008,36.0
4681,Paraguay,PRY,2008,101.0
4682,West Bank and Gaza,PSE,2008,340016.0
4683,Pacific island small states,PSS,2008,1975.0
4684,Post-demographic dividend,PST,2008,224287.0
4685,French Polynesia,PYF,2008,0.0
4686,Qatar,QAT,2008,71.0
4687,Romania,ROU,2008,4756.0
4688,Russian Federation,RUS,2008,103061.0
4689,Rwanda,RWA,2008,72530.0
4690,South Asia,SAS,2008,3142120.0
4691,Saudi Arabia,SAU,2008,712.0
4692,Sudan,SDN,2008,419248.0
4693,Senegal,SEN,2008,16006.0
4694,Singapore,SGP,2008,109.0
4695,Solomon Islands,SLB,2008,52.0
4696,Sierra Leone,SLE,2008,32536.0
4697,El Salvador,SLV,2008,5151.0
4698,San Marino,SMR,2008,1.0
4699,Somalia,SOM,2008,561155.0
4700,Serbia,SRB,2008,185935.0
4701,Sub-Saharan Africa (excluding high income),SSA,2008,2628065.0
4702,South Sudan,SSD,2008,0.0
4703,Sub-Saharan Africa,SSF,2008,2628118.0
4704,Small states,SST,2008,117144.0
4705,Sao Tome and Principe,STP,2008,35.0
4706,Suriname,SUR,2008,50.0
4707,Slovak Republic,SVK,2008,331.0
4708,Slovenia,SVN,2008,52.0
4709,Sweden,SWE,2008,15.0
4710,Eswatini,SWZ,2008,32.0
4711,Sint Maarten (Dutch part),SXM,2008,0.0
4712,Seychelles,SYC,2008,53.0
4713,Syrian Arab Republic,SYR,2008,15211.0
4714,Turks and Caicos Islands,TCA,2008,1.0
4715,Chad,TCD,2008,55105.0
4716,East Asia & Pacific (IDA & IBRD countries),TEA,2008,740110.0
4717,Europe & Central Asia (IDA & IBRD countries),TEC,2008,808295.0
4718,Togo,TGO,2008,16750.0
4719,Thailand,THA,2008,1815.0
4720,Tajikistan,TJK,2008,544.0
4721,Turkmenistan,TKM,2008,736.0
4722,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,438963.0
4723,Timor-Leste,TLS,2008,7.0
4724,Middle East & North Africa (IDA & IBRD countries),TMN,2008,2028881.0
4725,Tonga,TON,2008,7.0
4726,South Asia (IDA & IBRD),TSA,2008,3142120.0
4727,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,2628118.0
4728,Trinidad and Tobago,TTO,2008,231.0
4729,Tunisia,TUN,2008,2349.0
4730,Turkey,TUR,2008,214378.0
4731,Tuvalu,TUV,2008,2.0
4732,Tanzania,TZA,2008,1270.0
4733,Uganda,UGA,2008,7548.0
4734,Ukraine,UKR,2008,28424.0
4735,Upper middle income,UMC,2008,3397393.0
4736,Uruguay,URY,2008,199.0
4737,United States,USA,2008,2137.0
4738,Uzbekistan,UZB,2008,6308.0
4739,St. Vincent and the Grenadines,VCT,2008,750.0
4740,"Venezuela, RB",VEN,2008,5807.0
4741,British Virgin Islands,VGB,2008,0.0
4742,Virgin Islands (U.S.),VIR,2008,0.0
4743,Vietnam,VNM,2008,328183.0
4744,Vanuatu,VUT,2008,0.0
4745,World,WLD,2008,15161622.0
4746,Samoa,WSM,2008,4.0
4747,Kosovo,XKX,2008,0.0
4748,"Yemen, Rep.",YEM,2008,1777.0
4749,South Africa,ZAF,2008,453.0
4750,Zambia,ZMB,2008,195.0
4751,Zimbabwe,ZWE,2008,16841.0
4752,Aruba,ABW,2009,0.0
4753,Afghanistan,AFG,2009,2887123.0
4754,Angola,AGO,2009,141021.0
4755,Albania,ALB,2009,15711.0
4756,Andorra,AND,2009,6.0
4757,Arab World,ARB,2009,3029306.0
4758,United Arab Emirates,ARE,2009,414.0
4759,Argentina,ARG,2009,608.0
4760,Armenia,ARM,2009,18000.0
4761,American Samoa,ASM,2009,0.0
4762,Antigua and Barbuda,ATG,2009,28.0
4763,Australia,AUS,2009,28.0
4764,Austria,AUT,2009,12.0
4765,Azerbaijan,AZE,2009,16939.0
4766,Burundi,BDI,2009,94239.0
4767,Belgium,BEL,2009,71.0
4768,Benin,BEN,2009,411.0
4769,Burkina Faso,BFA,2009,990.0
4770,Bangladesh,BGD,2009,10432.0
4771,Bulgaria,BGR,2009,2745.0
4772,Bahrain,BHR,2009,79.0
4773,"Bahamas, The",BHS,2009,15.0
4774,Bosnia and Herzegovina,BIH,2009,70018.0
4775,Belarus,BLR,2009,5525.0
4776,Belize,BLZ,2009,17.0
4777,Bermuda,BMU,2009,0.0
4778,Bolivia,BOL,2009,573.0
4779,Brazil,BRA,2009,973.0
4780,Barbados,BRB,2009,29.0
4781,Brunei Darussalam,BRN,2009,1.0
4782,Bhutan,BTN,2009,89070.0
4783,Botswana,BWA,2009,30.0
4784,Central African Republic,CAF,2009,159554.0
4785,Canada,CAN,2009,99.0
4786,Central Europe and the Baltics,CEB,2009,90157.0
4787,Switzerland,CHE,2009,18.0
4788,Channel Islands,CHI,2009,0.0
4789,Chile,CHL,2009,1312.0
4790,China,CHN,2009,180558.0
4791,Cote d'Ivoire,CIV,2009,23153.0
4792,Cameroon,CMR,2009,14766.0
4793,"Congo, Dem. Rep.",COD,2009,455852.0
4794,"Congo, Rep.",COG,2009,20544.0
4795,Colombia,COL,2009,389753.0
4796,Comoros,COM,2009,268.0
4797,Cabo Verde,CPV,2009,24.0
4798,Costa Rica,CRI,2009,344.0
4799,Caribbean small states,CSS,2009,3563.0
4800,Cuba,CUB,2009,7549.0
4801,Curacao,CUW,2009,0.0
4802,Cayman Islands,CYM,2009,0.0
4803,Cyprus,CYP,2009,11.0
4804,Czech Republic,CZE,2009,1067.0
4805,Germany,DEU,2009,170.0
4806,Djibouti,DJI,2009,622.0
4807,Dominica,DMA,2009,53.0
4808,Denmark,DNK,2009,10.0
4809,Dominican Republic,DOM,2009,230.0
4810,Algeria,DZA,2009,8185.0
4811,East Asia & Pacific (excluding high income),EAP,2009,976628.0
4812,Early-demographic dividend,EAR,2009,1265484.0
4813,East Asia & Pacific,EAS,2009,977491.0
4814,Europe & Central Asia (excluding high income),ECA,2009,655069.0
4815,Europe & Central Asia,ECS,2009,738923.0
4816,Ecuador,ECU,2009,1027.0
4817,"Egypt, Arab Rep.",EGY,2009,6990.0
4818,Euro area,EMU,2009,2502.0
4819,Eritrea,ERI,2009,209168.0
4820,Spain,ESP,2009,34.0
4821,Estonia,EST,2009,248.0
4822,Ethiopia,ETH,2009,62889.0
4823,European Union,EUU,2009,90931.0
4824,Fragile and conflict affected situations,FCS,2009,7420295.0
4825,Finland,FIN,2009,6.0
4826,Fiji,FJI,2009,1892.0
4827,France,FRA,2009,87.0
4828,Faroe Islands,FRO,2009,0.0
4829,"Micronesia, Fed. Sts.",FSM,2009,0.0
4830,Gabon,GAB,2009,144.0
4831,United Kingdom,GBR,2009,156.0
4832,Georgia,GEO,2009,15020.0
4833,Ghana,GHA,2009,14893.0
4834,Gibraltar,GIB,2009,1.0
4835,Guinea,GIN,2009,10920.0
4836,"Gambia, The",GMB,2009,1973.0
4837,Guinea-Bissau,GNB,2009,1109.0
4838,Equatorial Guinea,GNQ,2009,344.0
4839,Greece,GRC,2009,62.0
4840,Grenada,GRD,2009,333.0
4841,Greenland,GRL,2009,0.0
4842,Guatemala,GTM,2009,5768.0
4843,Guam,GUM,2009,0.0
4844,Guyana,GUY,2009,727.0
4845,High income,HIC,2009,92670.0
4846,"Hong Kong SAR, China",HKG,2009,12.0
4847,Honduras,HND,2009,1166.0
4848,Heavily indebted poor countries (HIPC),HPC,2009,5390666.0
4849,Croatia,HRV,2009,76478.0
4850,Haiti,HTI,2009,24116.0
4851,Hungary,HUN,2009,1537.0
4852,IBRD only,IBD,2009,3890585.0
4853,IDA & IBRD total,IBT,2009,9941595.0
4854,IDA total,IDA,2009,6051010.0
4855,IDA blend,IDB,2009,135751.0
4856,Indonesia,IDN,2009,18213.0
4857,IDA only,IDX,2009,5915259.0
4858,Isle of Man,IMN,2009,0.0
4859,India,IND,2009,19514.0
4860,Not classified,INX,2009,0.0
4861,Ireland,IRL,2009,7.0
4862,"Iran, Islamic Rep.",IRN,2009,72774.0
4863,Iraq,IRQ,2009,1785212.0
4864,Iceland,ISL,2009,4.0
4865,Israel,ISR,2009,1310.0
4866,Italy,ITA,2009,45.0
4867,Jamaica,JAM,2009,909.0
4868,Jordan,JOR,2009,2129.0
4869,Japan,JPN,2009,150.0
4870,Kazakhstan,KAZ,2009,3744.0
4871,Kenya,KEN,2009,9620.0
4872,Kyrgyz Republic,KGZ,2009,2612.0
4873,Cambodia,KHM,2009,17025.0
4874,Kiribati,KIR,2009,33.0
4875,St. Kitts and Nevis,KNA,2009,4.0
4876,"Korea, Rep.",KOR,2009,573.0
4877,Kuwait,KWT,2009,938.0
4878,Latin America & Caribbean (excluding high income),LAC,2009,460887.0
4879,Lao PDR,LAO,2009,8398.0
4880,Lebanon,LBN,2009,16260.0
4881,Liberia,LBR,2009,71599.0
4882,Libya,LBY,2009,2202.0
4883,St. Lucia,LCA,2009,314.0
4884,Latin America & Caribbean,LCN,2009,462809.0
4885,Least developed countries: UN classification,LDC,2009,5993761.0
4886,Low income,LIC,2009,4915615.0
4887,Liechtenstein,LIE,2009,0.0
4888,Sri Lanka,LKA,2009,145721.0
4889,Lower middle income,LMC,2009,1788032.0
4890,Low & middle income,LMY,2009,9964763.0
4891,Lesotho,LSO,2009,10.0
4892,Late-demographic dividend,LTE,2009,1490209.0
4893,Lithuania,LTU,2009,501.0
4894,Luxembourg,LUX,2009,0.0
4895,Latvia,LVA,2009,791.0
4896,"Macao SAR, China",MAC,2009,9.0
4897,St. Martin (French part),MAF,2009,0.0
4898,Morocco,MAR,2009,2286.0
4899,Monaco,MCO,2009,1.0
4900,Moldova,MDA,2009,5925.0
4901,Madagascar,MDG,2009,274.0
4902,Maldives,MDV,2009,16.0
4903,Middle East & North Africa,MEA,2009,2017484.0
4904,Mexico,MEX,2009,6435.0
4905,Marshall Islands,MHL,2009,0.0
4906,Middle income,MIC,2009,5049148.0
4907,North Macedonia,MKD,2009,7926.0
4908,Mali,MLI,2009,2926.0
4909,Malta,MLT,2009,9.0
4910,Myanmar,MMR,2009,406669.0
4911,Middle East & North Africa (excluding high income),MNA,2009,2013969.0
4912,Montenegro,MNE,2009,2582.0
4913,Mongolia,MNG,2009,1495.0
4914,Northern Mariana Islands,MNP,2009,0.0
4915,Mozambique,MOZ,2009,136.0
4916,Mauritania,MRT,2009,39143.0
4917,Mauritius,MUS,2009,23.0
4918,Malawi,MWI,2009,130.0
4919,Malaysia,MYS,2009,532.0
4920,North America,NAC,2009,2467.0
4921,Namibia,NAM,2009,921.0
4922,New Caledonia,NCL,2009,0.0
4923,Niger,NER,2009,822.0
4924,Nigeria,NGA,2009,15609.0
4925,Nicaragua,NIC,2009,1478.0
4926,Netherlands,NLD,2009,44.0
4927,Norway,NOR,2009,4.0
4928,Nepal,NPL,2009,5108.0
4929,Nauru,NRU,2009,0.0
4930,New Zealand,NZL,2009,10.0
4931,OECD members,OED,2009,166028.0
4932,Oman,OMN,2009,64.0
4933,Other small states,OSS,2009,97678.0
4934,Pakistan,PAK,2009,35132.0
4935,Panama,PAN,2009,105.0
4936,Peru,PER,2009,6271.0
4937,Philippines,PHL,2009,993.0
4938,Palau,PLW,2009,0.0
4939,Papua New Guinea,PNG,2009,70.0
4940,Poland,POL,2009,2059.0
4941,Pre-demographic dividend,PRE,2009,7107495.0
4942,Puerto Rico,PRI,2009,0.0
4943,"Korea, Dem. People’s Rep.",PRK,2009,881.0
4944,Portugal,PRT,2009,31.0
4945,Paraguay,PRY,2009,77.0
4946,West Bank and Gaza,PSE,2009,95201.0
4947,Pacific island small states,PSS,2009,1996.0
4948,Post-demographic dividend,PST,2009,194145.0
4949,French Polynesia,PYF,2009,0.0
4950,Qatar,QAT,2009,68.0
4951,Romania,ROU,2009,4358.0
4952,Russian Federation,RUS,2009,109455.0
4953,Rwanda,RWA,2009,129109.0
4954,South Asia,SAS,2009,3192116.0
4955,Saudi Arabia,SAU,2009,633.0
4956,Sudan,SDN,2009,368195.0
4957,Senegal,SEN,2009,16305.0
4958,Singapore,SGP,2009,80.0
4959,Solomon Islands,SLB,2009,66.0
4960,Sierra Leone,SLE,2009,15417.0
4961,El Salvador,SLV,2009,5051.0
4962,San Marino,SMR,2009,1.0
4963,Somalia,SOM,2009,678309.0
4964,Serbia,SRB,2009,195626.0
4965,Sub-Saharan Africa (excluding high income),SSA,2009,2666094.0
4966,South Sudan,SSD,2009,0.0
4967,Sub-Saharan Africa,SSF,2009,2666143.0
4968,Small states,SST,2009,103237.0
4969,Sao Tome and Principe,STP,2009,33.0
4970,Suriname,SUR,2009,45.0
4971,Slovak Republic,SVK,2009,334.0
4972,Slovenia,SVN,2009,39.0
4973,Sweden,SWE,2009,19.0
4974,Eswatini,SWZ,2009,32.0
4975,Sint Maarten (Dutch part),SXM,2009,0.0
4976,Seychelles,SYC,2009,49.0
4977,Syrian Arab Republic,SYR,2009,17914.0
4978,Turks and Caicos Islands,TCA,2009,1.0
4979,Chad,TCD,2009,55014.0
4980,East Asia & Pacific (IDA & IBRD countries),TEA,2009,975747.0
4981,Europe & Central Asia (IDA & IBRD countries),TEC,2009,733606.0
4982,Togo,TGO,2009,18378.0
4983,Thailand,THA,2009,502.0
4984,Tajikistan,TJK,2009,562.0
4985,Turkmenistan,TKM,2009,743.0
4986,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,455215.0
4987,Timor-Leste,TLS,2009,7.0
4988,Middle East & North Africa (IDA & IBRD countries),TMN,2009,1918768.0
4989,Tonga,TON,2009,5.0
4990,South Asia (IDA & IBRD),TSA,2009,3192116.0
4991,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,2666143.0
4992,Trinidad and Tobago,TTO,2009,240.0
4993,Tunisia,TUN,2009,2260.0
4994,Turkey,TUR,2009,146387.0
4995,Tuvalu,TUV,2009,0.0
4996,Tanzania,TZA,2009,1204.0
4997,Uganda,UGA,2009,7554.0
4998,Ukraine,UKR,2009,24522.0
4999,Upper middle income,UMC,2009,3261116.0
5000,Uruguay,URY,2009,188.0
5001,United States,USA,2009,2368.0
5002,Uzbekistan,UZB,2009,6669.0
5003,St. Vincent and the Grenadines,VCT,2009,849.0
5004,"Venezuela, RB",VEN,2009,6221.0
5005,British Virgin Islands,VGB,2009,0.0
5006,Virgin Islands (U.S.),VIR,2009,0.0
5007,Vietnam,VNM,2009,339289.0
5008,Vanuatu,VUT,2009,0.0
5009,World,WLD,2009,15163210.0
5010,Samoa,WSM,2009,0.0
5011,Kosovo,XKX,2009,0.0
5012,"Yemen, Rep.",YEM,2009,1934.0
5013,South Africa,ZAF,2009,384.0
5014,Zambia,ZMB,2009,206.0
5015,Zimbabwe,ZWE,2009,22449.0
5016,Aruba,ABW,2010,0.0
5017,Afghanistan,AFG,2010,3054709.0
5018,Angola,AGO,2010,134858.0
5019,Albania,ALB,2010,14772.0
5020,Andorra,AND,2010,6.0
5021,Arab World,ARB,2010,3034372.0
5022,United Arab Emirates,ARE,2010,424.0
5023,Argentina,ARG,2010,557.0
5024,Armenia,ARM,2010,17547.0
5025,American Samoa,ASM,2010,0.0
5026,Antigua and Barbuda,ATG,2010,30.0
5027,Australia,AUS,2010,37.0
5028,Austria,AUT,2010,10.0
5029,Azerbaijan,AZE,2010,16753.0
5030,Burundi,BDI,2010,84064.0
5031,Belgium,BEL,2010,83.0
5032,Benin,BEN,2010,442.0
5033,Burkina Faso,BFA,2010,1145.0
5034,Bangladesh,BGD,2010,10049.0
5035,Bulgaria,BGR,2010,2559.0
5036,Bahrain,BHR,2010,87.0
5037,"Bahamas, The",BHS,2010,17.0
5038,Bosnia and Herzegovina,BIH,2010,63004.0
5039,Belarus,BLR,2010,5743.0
5040,Belize,BLZ,2010,23.0
5041,Bermuda,BMU,2010,0.0
5042,Bolivia,BOL,2010,590.0
5043,Brazil,BRA,2010,994.0
5044,Barbados,BRB,2010,32.0
5045,Brunei Darussalam,BRN,2010,1.0
5046,Bhutan,BTN,2010,75070.0
5047,Botswana,BWA,2010,53.0
5048,Central African Republic,CAF,2010,164905.0
5049,Canada,CAN,2010,90.0
5050,Central Europe and the Baltics,CEB,2010,78037.0
5051,Switzerland,CHE,2010,19.0
5052,Channel Islands,CHI,2010,0.0
5053,Chile,CHL,2010,1170.0
5054,China,CHN,2010,184602.0
5055,Cote d'Ivoire,CIV,2010,41758.0
5056,Cameroon,CMR,2010,14963.0
5057,"Congo, Dem. Rep.",COD,2010,476693.0
5058,"Congo, Rep.",COG,2010,20679.0
5059,Colombia,COL,2010,395577.0
5060,Comoros,COM,2010,368.0
5061,Cabo Verde,CPV,2010,25.0
5062,Costa Rica,CRI,2010,352.0
5063,Caribbean small states,CSS,2010,3872.0
5064,Cuba,CUB,2010,7477.0
5065,Curacao,CUW,2010,0.0
5066,Cayman Islands,CYM,2010,1.0
5067,Cyprus,CYP,2010,13.0
5068,Czech Republic,CZE,2010,817.0
5069,Germany,DEU,2010,164.0
5070,Djibouti,DJI,2010,566.0
5071,Dominica,DMA,2010,52.0
5072,Denmark,DNK,2010,9.0
5073,Dominican Republic,DOM,2010,246.0
5074,Algeria,DZA,2010,6689.0
5075,East Asia & Pacific (excluding high income),EAP,2010,987173.0
5076,Early-demographic dividend,EAR,2010,1259426.0
5077,East Asia & Pacific,EAS,2010,988066.0
5078,Europe & Central Asia (excluding high income),ECA,2010,635960.0
5079,Europe & Central Asia,ECS,2010,708335.0
5080,Ecuador,ECU,2010,852.0
5081,"Egypt, Arab Rep.",EGY,2010,6913.0
5082,Euro area,EMU,2010,2272.0
5083,Eritrea,ERI,2010,222460.0
5084,Spain,ESP,2010,42.0
5085,Estonia,EST,2010,240.0
5086,Ethiopia,ETH,2010,68848.0
5087,European Union,EUU,2010,78832.0
5088,Fragile and conflict affected situations,FCS,2010,7654463.0
5089,Finland,FIN,2010,6.0
5090,Fiji,FJI,2010,1851.0
5091,France,FRA,2010,92.0
5092,Faroe Islands,FRO,2010,0.0
5093,"Micronesia, Fed. Sts.",FSM,2010,0.0
5094,Gabon,GAB,2010,165.0
5095,United Kingdom,GBR,2010,153.0
5096,Georgia,GEO,2010,10640.0
5097,Ghana,GHA,2010,20203.0
5098,Gibraltar,GIB,2010,2.0
5099,Guinea,GIN,2010,11985.0
5100,"Gambia, The",GMB,2010,2242.0
5101,Guinea-Bissau,GNB,2010,1127.0
5102,Equatorial Guinea,GNQ,2010,305.0
5103,Greece,GRC,2010,51.0
5104,Grenada,GRD,2010,345.0
5105,Greenland,GRL,2010,0.0
5106,Guatemala,GTM,2010,5679.0
5107,Guam,GUM,2010,0.0
5108,Guyana,GUY,2010,749.0
5109,High income,HIC,2010,81880.0
5110,"Hong Kong SAR, China",HKG,2010,17.0
5111,Honduras,HND,2010,1302.0
5112,Heavily indebted poor countries (HIPC),HPC,2010,5709872.0
5113,Croatia,HRV,2010,65861.0
5114,Haiti,HTI,2010,25892.0
5115,Hungary,HUN,2010,1438.0
5116,IBRD only,IBD,2010,3746003.0
