,Country Name,Country Code,Date,number_refugees
3819,Eritrea,ERI,2008,186398.0
3820,Estonia,EST,2008,248.0
3821,Eswatini,SWZ,2008,32.0
3822,Ethiopia,ETH,2008,63878.0
3823,Euro area,EMU,2008,2494.0
3824,Faroe Islands,FRO,2008,0.0
3825,Fiji,FJI,2008,1868.0
3826,Finland,FIN,2008,4.0
3827,France,FRA,2008,101.0
3828,French Polynesia,PYF,2008,0.0
3829,Gabon,GAB,2008,129.0
3830,"Gambia, The",GMB,2008,1352.0
3831,Georgia,GEO,2008,12598.0
3832,Germany,DEU,2008,166.0
3833,Ghana,GHA,2008,13242.0
3834,Gibraltar,GIB,2008,1.0
3835,Greece,GRC,2008,67.0
3836,Greenland,GRL,2008,0.0
3837,Grenada,GRD,2008,312.0
3838,Guam,GUM,2008,0.0
3839,Guatemala,GTM,2008,5934.0
3840,Guinea,GIN,2008,9495.0
3841,Guinea-Bissau,GNB,2008,1065.0
3842,Guyana,GUY,2008,708.0
3843,Haiti,HTI,2008,23066.0
3844,Honduras,HND,2008,1116.0
3845,"Hong Kong SAR, China",HKG,2008,11.0
3846,Hungary,HUN,2008,1614.0
3847,Iceland,ISL,2008,7.0
3848,India,IND,2008,19569.0
3849,Indonesia,IDN,2008,19345.0
3850,"Iran, Islamic Rep.",IRN,2008,69061.0
3851,Iraq,IRQ,2008,1903519.0
3852,Ireland,IRL,2008,7.0
3853,Isle of Man,IMN,2008,0.0
3854,Israel,ISR,2008,1494.0
3855,Italy,ITA,2008,62.0
3856,Jamaica,JAM,2008,826.0
3857,Japan,JPN,2008,185.0
3858,Jordan,JOR,2008,1890.0
3859,Kazakhstan,KAZ,2008,4825.0
3860,Kenya,KEN,2008,9688.0
3861,Kiribati,KIR,2008,38.0
3862,"Korea, Dem. People’s Rep.",PRK,2008,886.0
3863,"Korea, Rep.",KOR,2008,1104.0
3864,Kosovo,XKX,2008,0.0
3865,Kuwait,KWT,2008,854.0
3866,Kyrgyz Republic,KGZ,2008,2517.0
3867,Lao PDR,LAO,2008,8598.0
3868,Latvia,LVA,2008,763.0
3869,Lebanon,LBN,2008,12967.0
3870,Lesotho,LSO,2008,8.0
3871,Liberia,LBR,2008,75213.0
3872,Libya,LBY,2008,2084.0
3873,Liechtenstein,LIE,2008,0.0
3874,Lithuania,LTU,2008,490.0
3875,Luxembourg,LUX,2008,0.0
3876,"Macao SAR, China",MAC,2008,9.0
3877,Madagascar,MDG,2008,277.0
3878,Malawi,MWI,2008,106.0
3879,Malaysia,MYS,2008,608.0
3880,Maldives,MDV,2008,16.0
3881,Mali,MLI,2008,1758.0
3882,Malta,MLT,2008,9.0
3883,Marshall Islands,MHL,2008,0.0
3884,Mauritania,MRT,2008,45601.0
3885,Mauritius,MUS,2008,24.0
3886,Mexico,MEX,2008,6162.0
3887,"Micronesia, Fed. Sts.",FSM,2008,0.0
3888,Moldova,MDA,2008,5555.0
3889,Monaco,MCO,2008,0.0
3890,Mongolia,MNG,2008,1333.0
3891,Montenegro,MNE,2008,1283.0
3892,Morocco,MAR,2008,3533.0
3893,Mozambique,MOZ,2008,208.0
3894,Myanmar,MMR,2008,184413.0
3895,Namibia,NAM,2008,985.0
3896,Nauru,NRU,2008,3.0
3897,Nepal,NPL,2008,4189.0
3898,Netherlands,NLD,2008,46.0
3899,New Caledonia,NCL,2008,0.0
3900,New Zealand,NZL,2008,10.0
3901,Nicaragua,NIC,2008,1537.0
3902,Niger,NER,2008,796.0
3903,Nigeria,NGA,2008,14169.0
3904,North America,NAC,2008,2238.0
3905,North Macedonia,MKD,2008,7521.0
3906,Northern Mariana Islands,MNP,2008,0.0
3907,Norway,NOR,2008,4.0
3908,Oman,OMN,2008,56.0
3909,Other small states,OSS,2008,111849.0
3910,Pakistan,PAK,2008,32403.0
3911,Palau,PLW,2008,1.0
3912,Panama,PAN,2008,111.0
3913,Papua New Guinea,PNG,2008,46.0
3914,Paraguay,PRY,2008,101.0
3915,Peru,PER,2008,7339.0
3916,Philippines,PHL,2008,1354.0
3917,Poland,POL,2008,2391.0
3918,Portugal,PRT,2008,36.0
3919,Puerto Rico,PRI,2008,0.0
3920,Qatar,QAT,2008,71.0
3921,Romania,ROU,2008,4756.0
3922,Russian Federation,RUS,2008,103061.0
3923,Rwanda,RWA,2008,72530.0
3924,Samoa,WSM,2008,4.0
3925,San Marino,SMR,2008,1.0
3926,Sao Tome and Principe,STP,2008,35.0
3927,Saudi Arabia,SAU,2008,712.0
3928,Senegal,SEN,2008,16006.0
3929,Serbia,SRB,2008,185935.0
3930,Seychelles,SYC,2008,53.0
3931,Sierra Leone,SLE,2008,32536.0
3932,Singapore,SGP,2008,109.0
3933,Sint Maarten (Dutch part),SXM,2008,0.0
3934,Slovak Republic,SVK,2008,331.0
3935,Slovenia,SVN,2008,52.0
3936,Solomon Islands,SLB,2008,52.0
3937,Somalia,SOM,2008,561155.0
3938,South Africa,ZAF,2008,453.0
3939,South Sudan,SSD,2008,0.0
3940,Spain,ESP,2008,27.0
3941,Sri Lanka,LKA,2008,137752.0
3942,St. Kitts and Nevis,KNA,2008,4.0
3943,St. Lucia,LCA,2008,288.0
3944,St. Martin (French part),MAF,2008,0.0
3945,St. Vincent and the Grenadines,VCT,2008,750.0
3946,Sudan,SDN,2008,419248.0
3947,Suriname,SUR,2008,50.0
3948,Sweden,SWE,2008,15.0
3949,Switzerland,CHE,2008,32.0
3950,Syrian Arab Republic,SYR,2008,15211.0
3951,Tajikistan,TJK,2008,544.0
3952,Tanzania,TZA,2008,1270.0
3953,Thailand,THA,2008,1815.0
3954,Timor-Leste,TLS,2008,7.0
3955,Togo,TGO,2008,16750.0
3956,Tonga,TON,2008,7.0
3957,Trinidad and Tobago,TTO,2008,231.0
3958,Tunisia,TUN,2008,2349.0
3959,Turkey,TUR,2008,214378.0
3960,Turkmenistan,TKM,2008,736.0
3961,Turks and Caicos Islands,TCA,2008,1.0
3962,Tuvalu,TUV,2008,2.0
3963,Uganda,UGA,2008,7548.0
3964,Ukraine,UKR,2008,28424.0
3965,United Arab Emirates,ARE,2008,256.0
3966,United Kingdom,GBR,2008,185.0
3967,United States,USA,2008,2137.0
3968,Uruguay,URY,2008,199.0
3969,Uzbekistan,UZB,2008,6308.0
3970,Vanuatu,VUT,2008,0.0
3971,"Venezuela, RB",VEN,2008,5807.0
3972,Vietnam,VNM,2008,328183.0
3973,Virgin Islands (U.S.),VIR,2008,0.0
3974,West Bank and Gaza,PSE,2008,340016.0
3975,"Yemen, Rep.",YEM,2008,1777.0
3976,Zambia,ZMB,2008,195.0
3977,Zimbabwe,ZWE,2008,16841.0
3978,Afghanistan,AFG,2009,2887123.0
3979,Albania,ALB,2009,15711.0
3980,Algeria,DZA,2009,8185.0
3981,American Samoa,ASM,2009,0.0
3982,Andorra,AND,2009,6.0
3983,Angola,AGO,2009,141021.0
3984,Antigua and Barbuda,ATG,2009,28.0
3985,Argentina,ARG,2009,608.0
3986,Armenia,ARM,2009,18000.0
3987,Aruba,ABW,2009,0.0
3988,Australia,AUS,2009,28.0
3989,Austria,AUT,2009,12.0
3990,Azerbaijan,AZE,2009,16939.0
3991,"Bahamas, The",BHS,2009,15.0
3992,Bahrain,BHR,2009,79.0
3993,Bangladesh,BGD,2009,10432.0
3994,Barbados,BRB,2009,29.0
3995,Belarus,BLR,2009,5525.0
3996,Belgium,BEL,2009,71.0
3997,Belize,BLZ,2009,17.0
3998,Benin,BEN,2009,411.0
3999,Bermuda,BMU,2009,0.0
4000,Bhutan,BTN,2009,89070.0
4001,Bolivia,BOL,2009,573.0
4002,Bosnia and Herzegovina,BIH,2009,70018.0
4003,Botswana,BWA,2009,30.0
4004,Brazil,BRA,2009,973.0
4005,British Virgin Islands,VGB,2009,0.0
4006,Brunei Darussalam,BRN,2009,1.0
4007,Bulgaria,BGR,2009,2745.0
4008,Burkina Faso,BFA,2009,990.0
4009,Burundi,BDI,2009,94239.0
4010,Cabo Verde,CPV,2009,24.0
4011,Cambodia,KHM,2009,17025.0
4012,Cameroon,CMR,2009,14766.0
4013,Canada,CAN,2009,99.0
4014,Caribbean small states,CSS,2009,3563.0
4015,Cayman Islands,CYM,2009,0.0
4016,Central African Republic,CAF,2009,159554.0
4017,Chad,TCD,2009,55014.0
4018,Channel Islands,CHI,2009,0.0
4019,Chile,CHL,2009,1312.0
4020,China,CHN,2009,180558.0
4021,Colombia,COL,2009,389753.0
4022,Comoros,COM,2009,268.0
4023,"Congo, Dem. Rep.",COD,2009,455852.0
4024,"Congo, Rep.",COG,2009,20544.0
4025,Costa Rica,CRI,2009,344.0
4026,Cote d'Ivoire,CIV,2009,23153.0
4027,Croatia,HRV,2009,76478.0
4028,Cuba,CUB,2009,7549.0
4029,Curacao,CUW,2009,0.0
4030,Cyprus,CYP,2009,11.0
4031,Czech Republic,CZE,2009,1067.0
4032,Denmark,DNK,2009,10.0
4033,Djibouti,DJI,2009,622.0
4034,Dominica,DMA,2009,53.0
4035,Dominican Republic,DOM,2009,230.0
4036,Ecuador,ECU,2009,1027.0
4037,"Egypt, Arab Rep.",EGY,2009,6990.0
4038,El Salvador,SLV,2009,5051.0
4039,Equatorial Guinea,GNQ,2009,344.0
4040,Eritrea,ERI,2009,209168.0
4041,Estonia,EST,2009,248.0
4042,Eswatini,SWZ,2009,32.0
4043,Ethiopia,ETH,2009,62889.0
4044,Euro area,EMU,2009,2502.0
4045,Faroe Islands,FRO,2009,0.0
4046,Fiji,FJI,2009,1892.0
4047,Finland,FIN,2009,6.0
4048,France,FRA,2009,87.0
4049,French Polynesia,PYF,2009,0.0
4050,Gabon,GAB,2009,144.0
4051,"Gambia, The",GMB,2009,1973.0
4052,Georgia,GEO,2009,15020.0
4053,Germany,DEU,2009,170.0
4054,Ghana,GHA,2009,14893.0
4055,Gibraltar,GIB,2009,1.0
4056,Greece,GRC,2009,62.0
4057,Greenland,GRL,2009,0.0
4058,Grenada,GRD,2009,333.0
4059,Guam,GUM,2009,0.0
4060,Guatemala,GTM,2009,5768.0
4061,Guinea,GIN,2009,10920.0
4062,Guinea-Bissau,GNB,2009,1109.0
4063,Guyana,GUY,2009,727.0
4064,Haiti,HTI,2009,24116.0
4065,Honduras,HND,2009,1166.0
4066,"Hong Kong SAR, China",HKG,2009,12.0
4067,Hungary,HUN,2009,1537.0
4068,Iceland,ISL,2009,4.0
4069,India,IND,2009,19514.0
4070,Indonesia,IDN,2009,18213.0
4071,"Iran, Islamic Rep.",IRN,2009,72774.0
4072,Iraq,IRQ,2009,1785212.0
4073,Ireland,IRL,2009,7.0
4074,Isle of Man,IMN,2009,0.0
4075,Israel,ISR,2009,1310.0
4076,Italy,ITA,2009,45.0
4077,Jamaica,JAM,2009,909.0
4078,Japan,JPN,2009,150.0
4079,Jordan,JOR,2009,2129.0
4080,Kazakhstan,KAZ,2009,3744.0
4081,Kenya,KEN,2009,9620.0
4082,Kiribati,KIR,2009,33.0
4083,"Korea, Dem. People’s Rep.",PRK,2009,881.0
4084,"Korea, Rep.",KOR,2009,573.0
4085,Kosovo,XKX,2009,0.0
4086,Kuwait,KWT,2009,938.0
4087,Kyrgyz Republic,KGZ,2009,2612.0
4088,Lao PDR,LAO,2009,8398.0
4089,Latvia,LVA,2009,791.0
4090,Lebanon,LBN,2009,16260.0
4091,Lesotho,LSO,2009,10.0
4092,Liberia,LBR,2009,71599.0
4093,Libya,LBY,2009,2202.0
4094,Liechtenstein,LIE,2009,0.0
4095,Lithuania,LTU,2009,501.0
4096,Luxembourg,LUX,2009,0.0
4097,"Macao SAR, China",MAC,2009,9.0
4098,Madagascar,MDG,2009,274.0
4099,Malawi,MWI,2009,130.0
4100,Malaysia,MYS,2009,532.0
4101,Maldives,MDV,2009,16.0
4102,Mali,MLI,2009,2926.0
4103,Malta,MLT,2009,9.0
4104,Marshall Islands,MHL,2009,0.0
4105,Mauritania,MRT,2009,39143.0
4106,Mauritius,MUS,2009,23.0
4107,Mexico,MEX,2009,6435.0
4108,"Micronesia, Fed. Sts.",FSM,2009,0.0
4109,Moldova,MDA,2009,5925.0
4110,Monaco,MCO,2009,1.0
4111,Mongolia,MNG,2009,1495.0
4112,Montenegro,MNE,2009,2582.0
4113,Morocco,MAR,2009,2286.0
4114,Mozambique,MOZ,2009,136.0
4115,Myanmar,MMR,2009,406669.0
4116,Namibia,NAM,2009,921.0
4117,Nauru,NRU,2009,0.0
4118,Nepal,NPL,2009,5108.0
4119,Netherlands,NLD,2009,44.0
4120,New Caledonia,NCL,2009,0.0
4121,New Zealand,NZL,2009,10.0
4122,Nicaragua,NIC,2009,1478.0
4123,Niger,NER,2009,822.0
4124,Nigeria,NGA,2009,15609.0
4125,North America,NAC,2009,2467.0
4126,North Macedonia,MKD,2009,7926.0
4127,Northern Mariana Islands,MNP,2009,0.0
4128,Norway,NOR,2009,4.0
4129,Oman,OMN,2009,64.0
4130,Other small states,OSS,2009,97678.0
4131,Pakistan,PAK,2009,35132.0
4132,Palau,PLW,2009,0.0
4133,Panama,PAN,2009,105.0
4134,Papua New Guinea,PNG,2009,70.0
4135,Paraguay,PRY,2009,77.0
4136,Peru,PER,2009,6271.0
4137,Philippines,PHL,2009,993.0
4138,Poland,POL,2009,2059.0
4139,Portugal,PRT,2009,31.0
4140,Puerto Rico,PRI,2009,0.0
4141,Qatar,QAT,2009,68.0
4142,Romania,ROU,2009,4358.0
4143,Russian Federation,RUS,2009,109455.0
4144,Rwanda,RWA,2009,129109.0
4145,Samoa,WSM,2009,0.0
4146,San Marino,SMR,2009,1.0
4147,Sao Tome and Principe,STP,2009,33.0
4148,Saudi Arabia,SAU,2009,633.0
4149,Senegal,SEN,2009,16305.0
4150,Serbia,SRB,2009,195626.0
4151,Seychelles,SYC,2009,49.0
4152,Sierra Leone,SLE,2009,15417.0
4153,Singapore,SGP,2009,80.0
4154,Sint Maarten (Dutch part),SXM,2009,0.0
4155,Slovak Republic,SVK,2009,334.0
4156,Slovenia,SVN,2009,39.0
4157,Solomon Islands,SLB,2009,66.0
4158,Somalia,SOM,2009,678309.0
4159,South Africa,ZAF,2009,384.0
4160,South Sudan,SSD,2009,0.0
4161,Spain,ESP,2009,34.0
4162,Sri Lanka,LKA,2009,145721.0
4163,St. Kitts and Nevis,KNA,2009,4.0
4164,St. Lucia,LCA,2009,314.0
4165,St. Martin (French part),MAF,2009,0.0
4166,St. Vincent and the Grenadines,VCT,2009,849.0
4167,Sudan,SDN,2009,368195.0
4168,Suriname,SUR,2009,45.0
4169,Sweden,SWE,2009,19.0
4170,Switzerland,CHE,2009,18.0
4171,Syrian Arab Republic,SYR,2009,17914.0
4172,Tajikistan,TJK,2009,562.0
4173,Tanzania,TZA,2009,1204.0
4174,Thailand,THA,2009,502.0
4175,Timor-Leste,TLS,2009,7.0
4176,Togo,TGO,2009,18378.0
4177,Tonga,TON,2009,5.0
4178,Trinidad and Tobago,TTO,2009,240.0
4179,Tunisia,TUN,2009,2260.0
4180,Turkey,TUR,2009,146387.0
4181,Turkmenistan,TKM,2009,743.0
4182,Turks and Caicos Islands,TCA,2009,1.0
4183,Tuvalu,TUV,2009,0.0
4184,Uganda,UGA,2009,7554.0
4185,Ukraine,UKR,2009,24522.0
4186,United Arab Emirates,ARE,2009,414.0
4187,United Kingdom,GBR,2009,156.0
4188,United States,USA,2009,2368.0
4189,Uruguay,URY,2009,188.0
4190,Uzbekistan,UZB,2009,6669.0
4191,Vanuatu,VUT,2009,0.0
4192,"Venezuela, RB",VEN,2009,6221.0
4193,Vietnam,VNM,2009,339289.0
4194,Virgin Islands (U.S.),VIR,2009,0.0
4195,West Bank and Gaza,PSE,2009,95201.0
4196,"Yemen, Rep.",YEM,2009,1934.0
4197,Zambia,ZMB,2009,206.0
4198,Zimbabwe,ZWE,2009,22449.0
4199,Afghanistan,AFG,2010,3054709.0
4200,Albania,ALB,2010,14772.0
4201,Algeria,DZA,2010,6689.0
4202,American Samoa,ASM,2010,0.0
4203,Andorra,AND,2010,6.0
4204,Angola,AGO,2010,134858.0
4205,Antigua and Barbuda,ATG,2010,30.0
4206,Argentina,ARG,2010,557.0
4207,Armenia,ARM,2010,17547.0
4208,Aruba,ABW,2010,0.0
4209,Australia,AUS,2010,37.0
4210,Austria,AUT,2010,10.0
4211,Azerbaijan,AZE,2010,16753.0
4212,"Bahamas, The",BHS,2010,17.0
4213,Bahrain,BHR,2010,87.0
4214,Bangladesh,BGD,2010,10049.0
4215,Barbados,BRB,2010,32.0
4216,Belarus,BLR,2010,5743.0
4217,Belgium,BEL,2010,83.0
4218,Belize,BLZ,2010,23.0
4219,Benin,BEN,2010,442.0
4220,Bermuda,BMU,2010,0.0
4221,Bhutan,BTN,2010,75070.0
4222,Bolivia,BOL,2010,590.0
4223,Bosnia and Herzegovina,BIH,2010,63004.0
4224,Botswana,BWA,2010,53.0
4225,Brazil,BRA,2010,994.0
4226,British Virgin Islands,VGB,2010,0.0
4227,Brunei Darussalam,BRN,2010,1.0
4228,Bulgaria,BGR,2010,2559.0
4229,Burkina Faso,BFA,2010,1145.0
4230,Burundi,BDI,2010,84064.0
4231,Cabo Verde,CPV,2010,25.0
4232,Cambodia,KHM,2010,16314.0
4233,Cameroon,CMR,2010,14963.0
4234,Canada,CAN,2010,90.0
4235,Caribbean small states,CSS,2010,3872.0
4236,Cayman Islands,CYM,2010,1.0
4237,Central African Republic,CAF,2010,164905.0
4238,Chad,TCD,2010,53733.0
4239,Channel Islands,CHI,2010,0.0
4240,Chile,CHL,2010,1170.0
4241,China,CHN,2010,184602.0
4242,Colombia,COL,2010,395577.0
4243,Comoros,COM,2010,368.0
4244,"Congo, Dem. Rep.",COD,2010,476693.0
4245,"Congo, Rep.",COG,2010,20679.0
4246,Costa Rica,CRI,2010,352.0
4247,Cote d'Ivoire,CIV,2010,41758.0
4248,Croatia,HRV,2010,65861.0
4249,Cuba,CUB,2010,7477.0
4250,Curacao,CUW,2010,0.0
4251,Cyprus,CYP,2010,13.0
4252,Czech Republic,CZE,2010,817.0
4253,Denmark,DNK,2010,9.0
4254,Djibouti,DJI,2010,566.0
4255,Dominica,DMA,2010,52.0
4256,Dominican Republic,DOM,2010,246.0
4257,Ecuador,ECU,2010,852.0
4258,"Egypt, Arab Rep.",EGY,2010,6913.0
4259,El Salvador,SLV,2010,4976.0
4260,Equatorial Guinea,GNQ,2010,305.0
4261,Eritrea,ERI,2010,222460.0
4262,Estonia,EST,2010,240.0
4263,Eswatini,SWZ,2010,36.0
4264,Ethiopia,ETH,2010,68848.0
4265,Euro area,EMU,2010,2272.0
4266,Faroe Islands,FRO,2010,0.0
4267,Fiji,FJI,2010,1851.0
4268,Finland,FIN,2010,6.0
4269,France,FRA,2010,92.0
4270,French Polynesia,PYF,2010,0.0
4271,Gabon,GAB,2010,165.0
4272,"Gambia, The",GMB,2010,2242.0
4273,Georgia,GEO,2010,10640.0
4274,Germany,DEU,2010,164.0
4275,Ghana,GHA,2010,20203.0
4276,Gibraltar,GIB,2010,2.0
4277,Greece,GRC,2010,51.0
4278,Greenland,GRL,2010,0.0
4279,Grenada,GRD,2010,345.0
4280,Guam,GUM,2010,0.0
4281,Guatemala,GTM,2010,5679.0
4282,Guinea,GIN,2010,11985.0
4283,Guinea-Bissau,GNB,2010,1127.0
4284,Guyana,GUY,2010,749.0
4285,Haiti,HTI,2010,25892.0
4286,Honduras,HND,2010,1302.0
4287,"Hong Kong SAR, China",HKG,2010,17.0
4288,Hungary,HUN,2010,1438.0
4289,Iceland,ISL,2010,4.0
4290,India,IND,2010,17769.0
4291,Indonesia,IDN,2010,16892.0
4292,"Iran, Islamic Rep.",IRN,2010,68791.0
4293,Iraq,IRQ,2010,1683579.0
4294,Ireland,IRL,2010,8.0
4295,Isle of Man,IMN,2010,0.0
4296,Israel,ISR,2010,1301.0
4297,Italy,ITA,2010,50.0
4298,Jamaica,JAM,2010,1057.0
4299,Japan,JPN,2010,152.0
4300,Jordan,JOR,2010,2254.0
4301,Kazakhstan,KAZ,2010,3632.0
4302,Kenya,KEN,2010,8602.0
4303,Kiribati,KIR,2010,33.0
4304,"Korea, Dem. People’s Rep.",PRK,2010,917.0
4305,"Korea, Rep.",KOR,2010,585.0
4306,Kosovo,XKX,2010,0.0
4307,Kuwait,KWT,2010,988.0
4308,Kyrgyz Republic,KGZ,2010,2744.0
4309,Lao PDR,LAO,2010,8414.0
4310,Latvia,LVA,2010,713.0
4311,Lebanon,LBN,2010,15869.0
4312,Lesotho,LSO,2010,11.0
4313,Liberia,LBR,2010,70129.0
4314,Libya,LBY,2010,2309.0
4315,Liechtenstein,LIE,2010,0.0
4316,Lithuania,LTU,2010,515.0
4317,Luxembourg,LUX,2010,0.0
4318,"Macao SAR, China",MAC,2010,10.0
4319,Madagascar,MDG,2010,270.0
4320,Malawi,MWI,2010,171.0
4321,Malaysia,MYS,2010,552.0
4322,Maldives,MDV,2010,19.0
4323,Mali,MLI,2010,3663.0
4324,Malta,MLT,2010,6.0
4325,Marshall Islands,MHL,2010,0.0
4326,Mauritania,MRT,2010,37733.0
4327,Mauritius,MUS,2010,28.0
4328,Mexico,MEX,2010,6816.0
4329,"Micronesia, Fed. Sts.",FSM,2010,0.0
4330,Moldova,MDA,2010,6200.0
4331,Monaco,MCO,2010,2.0
4332,Mongolia,MNG,2010,1724.0
4333,Montenegro,MNE,2010,3246.0
4334,Morocco,MAR,2010,2284.0
4335,Mozambique,MOZ,2010,131.0
4336,Myanmar,MMR,2010,415670.0
4337,Namibia,NAM,2010,1017.0
4338,Nauru,NRU,2010,0.0
4339,Nepal,NPL,2010,5889.0
4340,Netherlands,NLD,2010,53.0
4341,New Caledonia,NCL,2010,0.0
4342,New Zealand,NZL,2010,15.0
4343,Nicaragua,NIC,2010,1431.0
4344,Niger,NER,2010,803.0
4345,Nigeria,NGA,2010,15642.0
4346,North America,NAC,2010,3116.0
4347,North Macedonia,MKD,2010,7889.0
4348,Northern Mariana Islands,MNP,2010,0.0
4349,Norway,NOR,2010,7.0
4350,Oman,OMN,2010,63.0
4351,Other small states,OSS,2010,84833.0
4352,Pakistan,PAK,2010,39982.0
4353,Palau,PLW,2010,0.0
4354,Panama,PAN,2010,100.0
4355,Papua New Guinea,PNG,2010,89.0
4356,Paraguay,PRY,2010,86.0
4357,Peru,PER,2010,5834.0
4358,Philippines,PHL,2010,970.0
4359,Poland,POL,2010,1764.0
4360,Portugal,PRT,2010,30.0
4361,Puerto Rico,PRI,2010,0.0
4362,Qatar,QAT,2010,112.0
4363,Romania,ROU,2010,3934.0
4364,Russian Federation,RUS,2010,111948.0
4365,Rwanda,RWA,2010,115524.0
4366,Samoa,WSM,2010,1.0
4367,San Marino,SMR,2010,2.0
4368,Sao Tome and Principe,STP,2010,33.0
4369,Saudi Arabia,SAU,2010,667.0
4370,Senegal,SEN,2010,16267.0
4371,Serbia,SRB,2010,183289.0
4372,Seychelles,SYC,2010,49.0
4373,Sierra Leone,SLE,2010,11275.0
4374,Singapore,SGP,2010,76.0
4375,Sint Maarten (Dutch part),SXM,2010,0.0
4376,Slovak Republic,SVK,2010,158.0
4377,Slovenia,SVN,2010,38.0
4378,Solomon Islands,SLB,2010,75.0
4379,Somalia,SOM,2010,770154.0
4380,South Africa,ZAF,2010,380.0
4381,South Sudan,SSD,2010,0.0
4382,Spain,ESP,2010,42.0
4383,Sri Lanka,LKA,2010,141074.0
4384,St. Kitts and Nevis,KNA,2010,7.0
4385,St. Lucia,LCA,2010,334.0
4386,St. Martin (French part),MAF,2010,0.0
4387,St. Vincent and the Grenadines,VCT,2010,946.0
4388,Sudan,SDN,2010,387288.0
4389,Suriname,SUR,2010,25.0
4390,Sweden,SWE,2010,25.0
4391,Switzerland,CHE,2010,19.0
4392,Syrian Arab Republic,SYR,2010,18452.0
4393,Tajikistan,TJK,2010,577.0
4394,Tanzania,TZA,2010,1144.0
4395,Thailand,THA,2010,356.0
4396,Timor-Leste,TLS,2010,8.0
4397,Togo,TGO,2010,18330.0
4398,Tonga,TON,2010,6.0
4399,Trinidad and Tobago,TTO,2010,255.0
4400,Tunisia,TUN,2010,2174.0
4401,Turkey,TUR,2010,146794.0
4402,Turkmenistan,TKM,2010,738.0
4403,Turks and Caicos Islands,TCA,2010,1.0
4404,Tuvalu,TUV,2010,0.0
4405,Uganda,UGA,2010,6441.0
4406,Ukraine,UKR,2010,25111.0
4407,United Arab Emirates,ARE,2010,424.0
4408,United Kingdom,GBR,2010,153.0
4409,United States,USA,2010,3026.0
4410,Uruguay,URY,2010,186.0
4411,Uzbekistan,UZB,2010,8840.0
4412,Vanuatu,VUT,2010,1.0
4413,"Venezuela, RB",VEN,2010,6701.0
4414,Vietnam,VNM,2010,338698.0
4415,Virgin Islands (U.S.),VIR,2010,0.0
4416,West Bank and Gaza,PSE,2010,93323.0
4417,"Yemen, Rep.",YEM,2010,2076.0
4418,Zambia,ZMB,2010,228.0
4419,Zimbabwe,ZWE,2010,24089.0
4420,Afghanistan,AFG,2011,2664436.0
4421,Albania,ALB,2011,13551.0
4422,Algeria,DZA,2011,6121.0
4423,American Samoa,ASM,2011,0.0
4424,Andorra,AND,2011,6.0
4425,Angola,AGO,2011,128664.0
4426,Antigua and Barbuda,ATG,2011,32.0
4427,Argentina,ARG,2011,518.0
4428,Armenia,ARM,2011,16487.0
4429,Aruba,ABW,2011,0.0
4430,Australia,AUS,2011,39.0
4431,Austria,AUT,2011,11.0
4432,Azerbaijan,AZE,2011,16162.0
4433,"Bahamas, The",BHS,2011,185.0
4434,Bahrain,BHR,2011,215.0
4435,Bangladesh,BGD,2011,10056.0
4436,Barbados,BRB,2011,45.0
4437,Belarus,BLR,2011,5925.0
4438,Belgium,BEL,2011,90.0
4439,Belize,BLZ,2011,32.0
4440,Benin,BEN,2011,461.0
4441,Bermuda,BMU,2011,0.0
4442,Bhutan,BTN,2011,57989.0
4443,Bolivia,BOL,2011,611.0
4444,Bosnia and Herzegovina,BIH,2011,58578.0
4445,Botswana,BWA,2011,85.0
4446,Brazil,BRA,2011,1045.0
4447,British Virgin Islands,VGB,2011,0.0
4448,Brunei Darussalam,BRN,2011,1.0
4449,Bulgaria,BGR,2011,2327.0
4450,Burkina Faso,BFA,2011,1271.0
4451,Burundi,BDI,2011,101288.0
4452,Cabo Verde,CPV,2011,27.0
4453,Cambodia,KHM,2011,15205.0
4454,Cameroon,CMR,2011,15163.0
4455,Canada,CAN,2011,109.0
4456,Caribbean small states,CSS,2011,4576.0
4457,Cayman Islands,CYM,2011,1.0
4458,Central African Republic,CAF,2011,162862.0
4459,Chad,TCD,2011,42640.0
4460,Channel Islands,CHI,2011,0.0
4461,Chile,CHL,2011,1189.0
4462,China,CHN,2011,190369.0
4463,Colombia,COL,2011,395949.0
4464,Comoros,COM,2011,422.0
4465,"Congo, Dem. Rep.",COD,2011,491481.0
4466,"Congo, Rep.",COG,2011,12839.0
4467,Costa Rica,CRI,2011,331.0
4468,Cote d'Ivoire,CIV,2011,154824.0
4469,Croatia,HRV,2011,62649.0
4470,Cuba,CUB,2011,7856.0
4471,Curacao,CUW,2011,0.0
4472,Cyprus,CYP,2011,11.0
4473,Czech Republic,CZE,2011,763.0
4474,Denmark,DNK,2011,9.0
4475,Djibouti,DJI,2011,602.0
4476,Dominica,DMA,2011,52.0
4477,Dominican Republic,DOM,2011,250.0
4478,Ecuador,ECU,2011,909.0
4479,"Egypt, Arab Rep.",EGY,2011,7936.0
4480,El Salvador,SLV,2011,6720.0
4481,Equatorial Guinea,GNQ,2011,258.0
4482,Eritrea,ERI,2011,251954.0
4483,Estonia,EST,2011,224.0
4484,Eswatini,SWZ,2011,43.0
4485,Ethiopia,ETH,2011,70610.0
4486,Euro area,EMU,2011,2417.0
4487,Faroe Islands,FRO,2011,0.0
